6.31	5.39 6.27 5.39	-2.25 -1.03 -2.25	7.08 5.6 7.08	
6.32	5.39 6.29 5.39	-2.25 -1.03 -2.25	7.09 5.62 7.09	
6.33	5.4 6.3 5.4	-2.25 -1.03 -2.25	7.1 5.64 7.1	
6.34	5.4 6.32 5.4	-2.26 -1.03 -2.26	7.11 5.65 7.11	
6.35	5.41 6.34 5.41	-2.26 -1.03 -2.26	7.13 5.67 7.13	
6.36	5.42 6.36 5.42	-2.26 -1.03 -2.26	7.14 5.69 7.14	
6.37	5.42 6.37 5.42	-2.26 -1.04 -2.26	7.15 5.7 7.15	
6.38	5.43 6.39 5.43	-2.27 -1.04 -2.27	7.16 5.72 7.16	
6.39	5.43 6.41 5.43	-2.27 -1.04 -2.27	7.17 5.74 7.17	
6.4	5.44 6.43 5.44	-2.27 -1.04 -2.27	7.18 5.75 7.18	
6.41	5.44 6.44 5.44	-2.27 -1.04 -2.27	7.19 5.77 7.19	
6.42	5.45 6.46 5.45	-2.27 -1.04 -2.27	7.2 5.79 7.2	
6.43	5.46 6.48 5.46	-2.28 -1.05 -2.28	7.21 5.8 7.21	
6.44	5.46 6.5 5.46	-2.28 -1.05 -2.28	7.22 5.82 7.22	
6.45	5.47 6.51 5.47	-2.28 -1.05 -2.28	7.24 5.84 7.24	
6.46	5.47 6.53 5.47	-2.28 -1.05 -2.28	7.25 5.85 7.25	
6.47	5.48 6.55 5.48	-2.29 -1.05 -2.29	7.26 5.87 7.26	
6.48	5.49 6.56 5.49	-2.29 -1.05 -2.29	7.27 5.89 7.27	
6.49	5.49 6.58 5.49	-2.29 -1.06 -2.29	7.28 5.9 7.28	
6.5	5.5 6.6 5.5	-2.29 -1.06 -2.29	7.29 5.92 7.29	
6.51	5.5 6.62 5.5	-2.29 -1.06 -2.29	7.3 5.94 7.3	
6.52	5.51 6.63 5.51	-2.3 -1.06 -2.3	7.31 5.95 7.31	
6.53	5.51 6.65 5.51	-2.3 -1.06 -2.3	7.32 5.97 7.32	
6.54	5.52 6.67 5.52	-2.3 -1.06 -2.3	7.33 5.99 7.33	
6.55	5.53 6.69 5.53	-2.3 -1.07 -2.3	7.35 6 7.35	
6.56	5.53 6.7 5.53	-2.31 -1.07 -2.31	7.36 6.02 7.36	
6.57	5.54 6.72 5.54	-2.31 -1.07 -2.31	7.37 6.04 7.37	
6.58	5.54 6.74 5.54	-2.31 -1.07 -2.31	7.38 6.05 7.38	
6.59	5.55 6.76 5.55	-2.31 -1.07 -2.31	7.39 6.07 7.39	
6.6	5.55 6.77 5.55	-2.31 -1.07 -2.31	7.4 6.09 7.4	
6.61	5.56 6.79 5.56	-2.32 -1.08 -2.32	7.41 6.1 7.41	
6.62	5.57 6.81 5.57	-2.32 -1.08 -2.32	7.42 6.12 7.42	
6.63	5.57 6.83 5.57	-2.32 -1.08 -2.32	7.43 6.14 7.43	
6.64	5.58 6.84 5.58	-2.32 -1.08 -2.32	7.44 6.15 7.44	
6.65	5.58 6.86 5.58	-2.33 -1.08 -2.33	7.45 6.17 7.45	
6.66	5.59 6.88 5.59	-2.33 -1.08 -2.33	7.46 6.18 7.46	
6.67	5.59 6.9 5.59	-2.33 -1.09 -2.33	7.48 6.2 7.48	
6.68	5.6 6.91 5.6	-2.33 -1.09 -2.33	7.49 6.22 7.49	
6.69	5.61 6.93 5.61	-2.33 -1.09 -2.33	7.5 6.23 7.5	
6.7	5.61 6.95 5.61	-2.34 -1.09 -2.34	7.51 6.25 7.51	
6.71	5.62 6.97 5.62	-2.34 -1.09 -2.34	7.52 6.27 7.52	
6.72	5.62 6.98 5.62	-2.34 -1.09 -2.34	7.53 6.28 7.53	
6.73	5.63 7 5.63	-2.34 -1.09 -2.34	7.54 6.3 7.54	
6.74	5.63 7.02 5.63	-2.35 -1.1 -2.35	7.55 6.32 7.55	
6.75	5.64 7.04 5.64	-2.35 -1.1 -2.35	7.56 6.33 7.56	
6.76	5.65 7.05 5.65	-2.35 -1.1 -2.35	7.57 6.35 7.57	
6.77	5.65 7.07 5.65	-2.35 -1.1 -2.35	7.58 6.37 7.58	
6.78	5.66 7.09 5.66	-2.35 -1.1 -2.35	7.59 6.38 7.59	
6.79	5.66 7.11 5.66	-2.36 -1.1 -2.36	7.61 6.4 7.61	
6.8	5.67 7.12 5.67	-2.36 -1.11 -2.36	7.62 6.42 7.62	
6.81	5.67 7.14 5.67	-2.36 -1.11 -2.36	7.63 6.43 7.63	
6.82	5.68 7.16 5.68	-2.36 -1.11 -2.36	7.64 6.45 7.64	
6.83	5.68 7.18 5.68	-2.37 -1.11 -2.37	7.65 6.47 7.65	
6.84	5.69 7.19 5.69	-2.37 -1.11 -2.37	7.66 6.48 7.66	
6.85	5.7 7.21 5.7	-2.37 -1.11 -2.37	7.67 6.5 7.67	
6.86	5.7 7.23 5.7	-2.37 -1.12 -2.37	7.68 6.52 7.68	
6.87	5.71 7.25 5.71	-2.37 -1.12 -2.37	7.69 6.53 7.69	
6.88	5.71 7.26 5.71	-2.38 -1.12 -2.38	7.7 6.55 7.7	
6.89	5.72 7.28 5.72	-2.38 -1.12 -2.38	7.71 6.57 7.71	
6.9	5.72 7.3 5.72	-2.38 -1.12 -2.38	7.72 6.58 7.72	
6.91	5.73 7.32 5.73	-2.38 -1.12 -2.38	7.73 6.6 7.73	
6.92	5.73 7.33 5.73	-2.39 -1.13 -2.39	7.74 6.62 7.74	
6.93	5.74 7.35 5.74	-2.39 -1.13 -2.39	7.76 6.63 7.76	
6.94	5.75 7.37 5.75	-2.39 -1.13 -2.39	7.77 6.65 7.77	
6.95	5.75 7.39 5.75	-2.39 -1.13 -2.39	7.78 6.67 7.78	
6.96	5.76 7.4 5.76	-2.39 -1.13 -2.39	7.79 6.68 7.79	
6.97	5.76 7.42 5.76	-2.4 -1.13 -2.4	7.8 6.7 7.8	
6.98	5.77 7.44 5.77	-2.4 -1.14 -2.4	7.81 6.72 7.81	
6.99	5.77 7.46 5.77	-2.4 -1.14 -2.4	7.82 6.73 7.82	
7	5.78 7.47 5.78	-2.4 -1.14 -2.4	7.83 6.75 7.83	
7.01	5.78 7.49 5.78	-2.41 -1.14 -2.41	7.84 6.77 7.84	
7.02	5.79 7.51 5.79	-2.41 -1.14 -2.41	7.85 6.78 7.85	
7.03	5.8 7.53 5.8	-2.41 -1.14 -2.41	7.86 6.8 7.86	
7.04	5.8 7.54 5.8	-2.41 -1.15 -2.41	7.87 6.82 7.87	
7.05	5.81 7.56 5.81	-2.41 -1.15 -2.41	7.88 6.83 7.88	
7.06	5.81 7.58 5.81	-2.42 -1.15 -2.42	7.89 6.85 7.89	
7.07	5.82 7.6 5.82	-2.42 -1.15 -2.42	7.9 6.87 7.9	
7.08	5.82 7.61 5.82	-2.42 -1.15 -2.42	7.92 6.89 7.92	
7.09	5.83 7.63 5.83	-2.42 -1.15 -2.42	7.93 6.9 7.93	
7.1	5.83 7.65 5.83	-2.43 -1.16 -2.43	7.94 6.92 7.94	
7.11	5.84 7.67 5.84	-2.43 -1.16 -2.43	7.95 6.94 7.95	
7.12	5.84 7.68 5.84	-2.43 -1.16 -2.43	7.96 6.95 7.96	
7.13	5.85 7.7 5.85	-2.43 -1.16 -2.43	7.97 6.97 7.97	
7.14	5.85 7.72 5.85	-2.43 -1.16 -2.43	7.98 6.99 7.98	
7.15	5.86 7.74 5.86	-2.44 -1.16 -2.44	7.99 7 7.99	
7.16	5.87 7.75 5.87	-2.44 -1.17 -2.44	8 7.02 8	
7.17	5.87 7.77 5.87	-2.44 -1.17 -2.44	8.01 7.04 8.01	
7.18	5.88 7.79 5.88	-2.44 -1.17 -2.44	8.02 7.05 8.02	
7.19	5.88 7.81 5.88	-2.45 -1.17 -2.45	8.03 7.07 8.03	
7.2	5.89 7.82 5.89	-2.45 -1.17 -2.45	8.04 7.09 8.04	
7.21	5.89 7.84 5.89	-2.45 -1.17 -2.45	8.05 7.1 8.05	
7.22	5.9 7.86 5.9	-2.45 -1.18 -2.45	8.06 7.12 8.06	
7.23	5.9 7.88 5.9	-2.45 -1.18 -2.45	8.07 7.14 8.07	
7.24	5.91 7.9 5.91	-2.46 -1.18 -2.46	8.08 7.15 8.08	
7.25	5.91 7.91 5.91	-2.46 -1.18 -2.46	8.09 7.17 8.09	
7.26	5.92 7.93 5.92	-2.46 -1.18 -2.46	8.11 7.19 8.11	
7.27	5.92 7.95 5.92	-2.46 -1.18 -2.46	8.12 7.2 8.12	
7.28	5.93 7.97 5.93	-2.47 -1.18 -2.47	8.13 7.22 8.13	
7.29	5.94 7.98 5.94	-2.47 -1.19 -2.47	8.14 7.24 8.14	
7.3	5.94 8 5.94	-2.47 -1.19 -2.47	8.15 7.25 8.15	
7.31	5.95 8.02 5.95	-2.47 -1.19 -2.47	8.16 7.27 8.16	
7.32	5.95 8.04 5.95	-2.47 -1.19 -2.47	8.17 7.29 8.17	
7.33	5.96 8.05 5.96	-2.48 -1.19 -2.48	8.18 7.3 8.18	
7.34	5.96 8.07 5.96	-2.48 -1.19 -2.48	8.19 7.32 8.19	
7.35	5.97 8.09 5.97	-2.48 -1.2 -2.48	8.2 7.34 8.2	
7.36	5.97 8.11 5.97	-2.48 -1.2 -2.48	8.21 7.35 8.21	
7.37	5.98 8.12 5.98	-2.49 -1.2 -2.49	8.22 7.37 8.22	
7.38	5.98 8.14 5.98	-2.49 -1.2 -2.49	8.23 7.39 8.23	
7.39	5.99 8.16 5.99	-2.49 -1.2 -2.49	8.24 7.4 8.24	
7.4	5.99 8.18 5.99	-2.49 -1.2 -2.49	8.25 7.42 8.25	
7.41	6 8.19 6	-2.49 -1.21 -2.49	8.26 7.44 8.26	
7.42	6 8.21 6	-2.5 -1.21 -2.5	8.27 7.45 8.27	
7.43	6.01 8.23 6.01	-2.5 -1.21 -2.5	8.28 7.47 8.28	
7.44	6.02 8.25 6.02	-2.5 -1.21 -2.5	8.29 7.49 8.29	
7.45	6.02 8.26 6.02	-2.5 -1.21 -2.5	8.3 7.5 8.3	
7.46	6.03 8.28 6.03	-2.51 -1.21 -2.51	8.31 7.52 8.31	
7.47	6.03 8.3 6.03	-2.51 -1.22 -2.51	8.33 7.54 8.33	
7.48	6.04 8.32 6.04	-2.51 -1.22 -2.51	8.34 7.55 8.34	
7.49	6.04 8.33 6.04	-2.51 -1.22 -2.51	8.35 7.57 8.35	
7.5	6.05 8.35 6.05	-2.52 -1.22 -2.52	8.36 7.59 8.36	
7.51	6.05 8.37 6.05	-2.52 -1.22 -2.52	8.37 7.61 8.37	
7.52	6.06 8.39 6.06	-2.52 -1.22 -2.52	8.38 7.62 8.38	
7.53	6.06 8.41 6.06	-2.52 -1.23 -2.52	8.39 7.64 8.39	
7.54	6.07 8.42 6.07	-2.52 -1.23 -2.52	8.4 7.66 8.4	
7.55	6.07 8.44 6.07	-2.53 -1.23 -2.53	8.41 7.67 8.41	
7.56	6.08 8.46 6.08	-2.53 -1.23 -2.53	8.42 7.69 8.42	
7.57	6.08 8.48 6.08	-2.53 -1.23 -2.53	8.43 7.71 8.43	
7.58	6.09 8.49 6.09	-2.53 -1.23 -2.53	8.44 7.72 8.44	
7.59	6.09 8.51 6.09	-2.54 -1.24 -2.54	8.45 7.74 8.45	
7.6	6.1 8.53 6.1	-2.54 -1.24 -2.54	8.46 7.76 8.46	
7.61	6.1 8.55 6.1	-2.54 -1.24 -2.54	8.47 7.77 8.47	
7.62	6.11 8.56 6.11	-2.54 -1.24 -2.54	8.48 7.79 8.48	
7.63	6.11 8.58 6.11	-2.54 -1.24 -2.54	8.49 7.81 8.49	
7.64	6.12 8.6 6.12	-2.55 -1.24 -2.55	8.5 7.82 8.5	
7.65	6.13 8.62 6.13	-2.55 -1.25 -2.55	8.51 7.84 8.51	
7.66	6.13 8.63 6.13	-2.55 -1.25 -2.55	8.52 7.86 8.52	
7.67	6.14 8.65 6.14	-2.55 -1.25 -2.55	8.53 7.87 8.53	
7.68	6.14 8.67 6.14	-2.56 -1.25 -2.56	8.54 7.89 8.54	
7.69	6.15 8.69 6.15	-2.56 -1.25 -2.56	8.55 7.91 8.55	
7.7	6.15 8.7 6.15	-2.56 -1.25 -2.56	8.56 7.92 8.56	
7.71	6.16 8.72 6.16	-2.56 -1.26 -2.56	8.57 7.94 8.57	
7.72	6.16 8.74 6.16	-2.56 -1.26 -2.56	8.58 7.96 8.58	
7.73	6.17 8.76 6.17	-2.57 -1.26 -2.57	8.6 7.97 8.6	
7.74	6.17 8.78 6.17	-2.57 -1.26 -2.57	8.61 7.99 8.61	
7.75	6.18 8.79 6.18	-2.57 -1.26 -2.57	8.62 8.01 8.62	
7.76	6.18 8.81 6.18	-2.57 -1.26 -2.57	8.63 8.03 8.63	
7.77	6.19 8.83 6.19	-2.58 -1.26 -2.58	8.64 8.04 8.64	
7.78	6.19 8.85 6.19	-2.58 -1.27 -2.58	8.65 8.06 8.65	
7.79	6.2 8.86 6.2	-2.58 -1.27 -2.58	8.66 8.08 8.66	
7.8	6.2 8.88 6.2	-2.58 -1.27 -2.58	8.67 8.09 8.67	
7.81	6.21 8.9 6.21	-2.58 -1.27 -2.58	8.68 8.11 8.68	
7.82	6.21 8.92 6.21	-2.59 -1.27 -2.59	8.69 8.13 8.69	
7.83	6.22 8.93 6.22	-2.59 -1.27 -2.59	8.7 8.14 8.7	
7.84	6.22 8.95 6.22	-2.59 -1.28 -2.59	8.71 8.16 8.71	
7.85	6.23 8.97 6.23	-2.59 -1.28 -2.59	8.72 8.18 8.72	
7.86	6.23 8.99 6.23	-2.6 -1.28 -2.6	8.73 8.19 8.73	
7.87	6.24 9 6.24	-2.6 -1.28 -2.6	8.74 8.21 8.74	
7.88	6.24 9.02 6.24	-2.6 -1.28 -2.6	8.75 8.23 8.75	
7.89	6.25 9.04 6.25	-2.6 -1.28 -2.6	8.76 8.24 8.76	
7.9	6.25 9.06 6.25	-2.6 -1.29 -2.6	8.77 8.26 8.77	
7.91	6.26 9.08 6.26	-2.61 -1.29 -2.61	8.78 8.28 8.78	
7.92	6.26 9.09 6.26	-2.61 -1.29 -2.61	8.79 8.29 8.79	
7.93	6.27 9.11 6.27	-2.61 -1.29 -2.61	8.8 8.31 8.8	
7.94	6.27 9.13 6.27	-2.61 -1.29 -2.61	8.81 8.33 8.81	
7.95	6.28 9.15 6.28	-2.62 -1.29 -2.62	8.82 8.34 8.82	
7.96	6.28 9.16 6.28	-2.62 -1.3 -2.62	8.83 8.36 8.83	
7.97	6.29 9.18 6.29	-2.62 -1.3 -2.62	8.84 8.38 8.84	
7.98	6.29 9.2 6.29	-2.62 -1.3 -2.62	8.85 8.4 8.85	
7.99	6.3 9.22 6.3	-2.62 -1.3 -2.62	8.86 8.41 8.86	
8	6.3 9.23 6.3	-2.63 -1.3 -2.63	8.87 8.43 8.87	
8.01	6.31 9.25 6.31	-2.63 -1.3 -2.63	8.88 8.45 8.88	
8.02	6.31 9.27 6.31	-2.63 -1.31 -2.63	8.89 8.46 8.89	
8.03	6.32 9.29 6.32	-2.63 -1.31 -2.63	8.9 8.48 8.9	
8.04	6.32 9.3 6.32	-2.64 -1.31 -2.64	8.91 8.5 8.91	
8.05	6.33 9.32 6.33	-2.64 -1.31 -2.64	8.92 8.51 8.92	
8.06	6.33 9.34 6.33	-2.64 -1.31 -2.64	8.93 8.53 8.93	
8.07	6.34 9.36 6.34	-2.64 -1.31 -2.64	8.94 8.55 8.94	
8.08	6.34 9.38 6.34	-2.64 -1.32 -2.64	8.95 8.56 8.95	
8.09	6.35 9.39 6.35	-2.65 -1.32 -2.65	8.96 8.58 8.96	
8.1	6.35 9.41 6.35	-2.65 -1.32 -2.65	8.97 8.6 8.97	
8.11	6.36 9.43 6.36	-2.65 -1.32 -2.65	8.99 8.61 8.99	
8.12	6.36 9.45 6.36	-2.65 -1.32 -2.65	9 8.63 9	
8.13	6.37 9.46 6.37	-2.66 -1.32 -2.66	9.01 8.65 9.01	
8.14	6.37 9.48 6.37	-2.66 -1.33 -2.66	9.02 8.66 9.02	
8.15	6.38 9.5 6.38	-2.66 -1.33 -2.66	9.03 8.68 9.03	
8.16	6.38 9.52 6.38	-2.66 -1.33 -2.66	9.04 8.7 9.04	
8.17	6.39 9.53 6.39	-2.66 -1.33 -2.66	9.05 8.72 9.05	
8.18	6.39 9.55 6.39	-2.67 -1.33 -2.67	9.06 8.73 9.06	
8.19	6.4 9.57 6.4	-2.67 -1.33 -2.67	9.07 8.75 9.07	
8.2	6.4 9.59 6.4	-2.67 -1.34 -2.67	9.08 8.77 9.08	
8.21	6.41 9.61 6.41	-2.67 -1.34 -2.67	9.09 8.78 9.09	
8.22	6.41 9.62 6.41	-2.68 -1.34 -2.68	9.1 8.8 9.1	
8.23	6.42 9.64 6.42	-2.68 -1.34 -2.68	9.11 8.82 9.11	
8.24	6.42 9.66 6.42	-2.68 -1.34 -2.68	9.12 8.83 9.12	
8.25	6.43 9.68 6.43	-2.68 -1.34 -2.68	9.13 8.85 9.13	
8.26	6.43 9.69 6.43	-2.68 -1.34 -2.68	9.14 8.87 9.14	
8.27	6.44 9.71 6.44	-2.69 -1.35 -2.69	9.15 8.88 9.15	
8.28	6.44 9.73 6.44	-2.69 -1.35 -2.69	9.16 8.9 9.16	
8.29	6.45 9.75 6.45	-2.69 -1.35 -2.69	9.17 8.92 9.17	
8.3	6.45 9.76 6.45	-2.69 -1.35 -2.69	9.18 8.93 9.18	
8.31	6.46 9.78 6.46	-2.7 -1.35 -2.7	9.19 8.95 9.19	
8.32	6.46 9.8 6.46	-2.7 -1.35 -2.7	9.2 8.97 9.2	
8.33	6.47 9.82 6.47	-2.7 -1.36 -2.7	9.21 8.99 9.21	
8.34	6.47 9.84 6.47	-2.7 -1.36 -2.7	9.22 9 9.22	
8.35	6.48 9.85 6.48	-2.7 -1.36 -2.7	9.23 9.02 9.23	
8.36	6.48 9.87 6.48	-2.71 -1.36 -2.71	9.24 9.04 9.24	
8.37	6.49 9.89 6.49	-2.71 -1.36 -2.71	9.25 9.05 9.25	
8.38	6.49 9.91 6.49	-2.71 -1.36 -2.71	9.26 9.07 9.26	
8.39	6.5 9.92 6.5	-2.71 -1.37 -2.71	9.27 9.09 9.27	
8.4	6.5 9.94 6.5	-2.72 -1.37 -2.72	9.28 9.1 9.28	
8.41	6.51 9.96 6.51	-2.72 -1.37 -2.72	9.29 9.12 9.29	
8.42	6.51 9.98 6.51	-2.72 -1.37 -2.72	9.3 9.14 9.3	
8.43	6.52 9.99 6.52	-2.72 -1.37 -2.72	9.31 9.15 9.31	
8.44	6.52 10 6.52	-2.72 -1.37 -2.72	9.32 9.17 9.32	
8.45	6.53 10 6.53	-2.73 -1.38 -2.73	9.33 9.19 9.33	
8.46	6.53 10 6.53	-2.73 -1.38 -2.73	9.34 9.2 9.34	
8.47	6.54 10.1 6.54	-2.73 -1.38 -2.73	9.35 9.22 9.35	
8.48	6.54 10.1 6.54	-2.73 -1.38 -2.73	9.36 9.24 9.36	
8.49	6.55 10.1 6.55	-2.74 -1.38 -2.74	9.37 9.26 9.37	
8.5	6.55 10.1 6.55	-2.74 -1.38 -2.74	9.38 9.27 9.38	
8.51	6.56 10.1 6.56	-2.74 -1.39 -2.74	9.39 9.29 9.39	
8.52	6.56 10.2 6.56	-2.74 -1.39 -2.74	9.4 9.31 9.4	
8.53	6.57 10.2 6.57	-2.74 -1.39 -2.74	9.41 9.32 9.41	
8.54	6.57 10.2 6.57	-2.75 -1.39 -2.75	9.42 9.34 9.42	
8.55	6.58 10.2 6.58	-2.75 -1.39 -2.75	9.43 9.36 9.43	
8.56	6.58 10.2 6.58	-2.75 -1.39 -2.75	9.44 9.37 9.44	
8.57	6.59 10.2 6.59	-2.75 -1.4 -2.75	9.45 9.39 9.45	
8.58	6.59 10.3 6.59	-2.76 -1.4 -2.76	9.46 9.41 9.46	
8.59	6.6 10.3 6.6	-2.76 -1.4 -2.76	9.47 9.42 9.47	
8.6	6.6 10.3 6.6	-2.76 -1.4 -2.76	9.48 9.44 9.48	
8.61	6.61 10.3 6.61	-2.76 -1.4 -2.76	9.49 9.46 9.49	
8.62	6.61 10.3 6.61	-2.76 -1.4 -2.76	9.5 9.48 9.5	
8.63	6.62 10.3 6.62	-2.77 -1.41 -2.77	9.51 9.49 9.51	
8.64	6.62 10.4 6.62	-2.77 -1.41 -2.77	9.52 9.51 9.52	
8.65	6.63 10.4 6.63	-2.77 -1.41 -2.77	9.53 9.53 9.53	
8.66	6.63 10.4 6.63	-2.77 -1.41 -2.77	9.54 9.54 9.54	
8.67	6.64 10.4 6.64	-2.78 -1.41 -2.78	9.55 9.56 9.55	
8.68	6.64 10.4 6.64	-2.78 -1.41 -2.78	9.56 9.58 9.56	
8.69	6.65 10.5 6.65	-2.78 -1.42 -2.78	9.57 9.59 9.57	
8.7	6.65 10.5 6.65	-2.78 -1.42 -2.78	9.58 9.61 9.58	
8.71	6.66 10.5 6.66	-2.78 -1.42 -2.78	9.59 9.63 9.59	
8.72	6.66 10.5 6.66	-2.79 -1.42 -2.79	9.6 9.64 9.6	
8.73	6.66 10.5 6.66	-2.79 -1.42 -2.79	9.61 9.66 9.61	
8.74	6.67 10.5 6.67	-2.79 -1.42 -2.79	9.62 9.68 9.62	
8.75	6.67 10.6 6.67	-2.79 -1.43 -2.79	9.63 9.7 9.63	
8.76	6.68 10.6 6.68	-2.8 -1.43 -2.8	9.64 9.71 9.64	
8.77	6.68 10.6 6.68	-2.8 -1.43 -2.8	9.65 9.73 9.65	
8.78	6.69 10.6 6.69	-2.8 -1.43 -2.8	9.66 9.75 9.66	
8.79	6.69 10.6 6.69	-2.8 -1.43 -2.8	9.67 9.76 9.67	
8.8	6.7 10.7 6.7	-2.8 -1.43 -2.8	9.68 9.78 9.68	
8.81	6.7 10.7 6.7	-2.81 -1.43 -2.81	9.69 9.8 9.69	
8.82	6.71 10.7 6.71	-2.81 -1.44 -2.81	9.7 9.81 9.7	
8.83	6.71 10.7 6.71	-2.81 -1.44 -2.81	9.71 9.83 9.71	
8.84	6.72 10.7 6.72	-2.81 -1.44 -2.81	9.72 9.85 9.72	
8.85	6.72 10.7 6.72	-2.82 -1.44 -2.82	9.73 9.86 9.73	
8.86	6.73 10.8 6.73	-2.82 -1.44 -2.82	9.74 9.88 9.74	
8.87	6.73 10.8 6.73	-2.82 -1.44 -2.82	9.75 9.9 9.75	
8.88	6.74 10.8 6.74	-2.82 -1.45 -2.82	9.76 9.92 9.76	
8.89	6.74 10.8 6.74	-2.82 -1.45 -2.82	9.77 9.93 9.77	
8.9	6.75 10.8 6.75	-2.83 -1.45 -2.83	9.78 9.95 9.78	
8.91	6.75 10.8 6.75	-2.83 -1.45 -2.83	9.79 9.97 9.79	
8.92	6.76 10.9 6.76	-2.83 -1.45 -2.83	9.8 9.98 9.8	
8.93	6.76 10.9 6.76	-2.83 -1.45 -2.83	9.81 10 9.81	
8.94	6.77 10.9 6.77	-2.84 -1.46 -2.84	9.82 10 9.82	
8.95	6.77 10.9 6.77	-2.84 -1.46 -2.84	9.83 10 9.83	
8.96	6.78 10.9 6.78	-2.84 -1.46 -2.84	9.84 10.1 9.84	
8.97	6.78 11 6.78	-2.84 -1.46 -2.84	9.85 10.1 9.85	
8.98	6.78 11 6.78	-2.84 -1.46 -2.84	9.86 10.1 9.86	
8.99	6.79 11 6.79	-2.85 -1.46 -2.85	9.87 10.1 9.87	
9	6.79 11 6.79	-2.85 -1.47 -2.85	9.88 10.1 9.88	
9.01	6.8 11 6.8	-2.85 -1.47 -2.85	9.89 10.1 9.89	
9.02	6.8 11 6.8	-2.85 -1.47 -2.85	9.9 10.2 9.9	
9.03	6.81 11.1 6.81	-2.86 -1.47 -2.86	9.91 10.2 9.91	
9.04	6.81 11.1 6.81	-2.86 -1.47 -2.86	9.92 10.2 9.92	
9.05	6.82 11.1 6.82	-2.86 -1.47 -2.86	9.93 10.2 9.93	
9.06	6.82 11.1 6.82	-2.86 -1.48 -2.86	9.94 10.2 9.94	
9.07	6.83 11.1 6.83	-2.86 -1.48 -2.86	9.95 10.2 9.95	
9.08	6.83 11.1 6.83	-2.87 -1.48 -2.87	9.96 10.3 9.96	
9.09	6.84 11.2 6.84	-2.87 -1.48 -2.87	9.97 10.3 9.97	
9.1	6.84 11.2 6.84	-2.87 -1.48 -2.87	9.98 10.3 9.98	
9.11	6.85 11.2 6.85	-2.87 -1.48 -2.87	9.99 10.3 9.99	
9.12	6.85 11.2 6.85	-2.88 -1.49 -2.88	10 10.3 10	
9.13	6.86 11.2 6.86	-2.88 -1.49 -2.88	10 10.3 10	
9.14	6.86 11.3 6.86	-2.88 -1.49 -2.88	10 10.4 10	
9.15	6.87 11.3 6.87	-2.88 -1.49 -2.88	10 10.4 10	
9.16	6.87 11.3 6.87	-2.88 -1.49 -2.88	10 10.4 10	
9.17	6.87 11.3 6.87	-2.89 -1.49 -2.89	10 10.4 10	
9.18	6.88 11.3 6.88	-2.89 -1.5 -2.89	10.1 10.4 10.1	
9.19	6.88 11.3 6.88	-2.89 -1.5 -2.89	10.1 10.4 10.1	
9.2	6.89 11.4 6.89	-2.89 -1.5 -2.89	10.1 10.5 10.1	
9.21	6.89 11.4 6.89	-2.9 -1.5 -2.9	10.1 10.5 10.1	
9.22	6.9 11.4 6.9	-2.9 -1.5 -2.9	10.1 10.5 10.1	
9.23	6.9 11.4 6.9	-2.9 -1.5 -2.9	10.1 10.5 10.1	
9.24	6.91 11.4 6.91	-2.9 -1.51 -2.9	10.1 10.5 10.1	
9.25	6.91 11.4 6.91	-2.9 -1.51 -2.9	10.1 10.5 10.1	
9.26	6.92 11.5 6.92	-2.91 -1.51 -2.91	10.1 10.6 10.1	
9.27	6.92 11.5 6.92	-2.91 -1.51 -2.91	10.1 10.6 10.1	
9.28	6.93 11.5 6.93	-2.91 -1.51 -2.91	10.2 10.6 10.2	
9.29	6.93 11.5 6.93	-2.91 -1.51 -2.91	10.2 10.6 10.2	
9.3	6.94 11.5 6.94	-2.92 -1.51 -2.92	10.2 10.6 10.2	
9.31	6.94 11.6 6.94	-2.92 -1.52 -2.92	10.2 10.6 10.2	
9.32	6.95 11.6 6.95	-2.92 -1.52 -2.92	10.2 10.7 10.2	
9.33	6.95 11.6 6.95	-2.92 -1.52 -2.92	10.2 10.7 10.2	
9.34	6.95 11.6 6.95	-2.92 -1.52 -2.92	10.2 10.7 10.2	
9.35	6.96 11.6 6.96	-2.93 -1.52 -2.93	10.2 10.7 10.2	
9.36	6.96 11.6 6.96	-2.93 -1.52 -2.93	10.2 10.7 10.2	
9.37	6.97 11.7 6.97	-2.93 -1.53 -2.93	10.2 10.7 10.2	
9.38	6.97 11.7 6.97	-2.93 -1.53 -2.93	10.3 10.8 10.3	
9.39	6.98 11.7 6.98	-2.94 -1.53 -2.94	10.3 10.8 10.3	
9.4	6.98 11.7 6.98	-2.94 -1.53 -2.94	10.3 10.8 10.3	
9.41	6.99 11.7 6.99	-2.94 -1.53 -2.94	10.3 10.8 10.3	
9.42	6.99 11.8 6.99	-2.94 -1.53 -2.94	10.3 10.8 10.3	
9.43	7 11.8 7	-2.94 -1.54 -2.94	10.3 10.8 10.3	
9.44	7 11.8 7	-2.95 -1.54 -2.95	10.3 10.9 10.3	
9.45	7.01 11.8 7.01	-2.95 -1.54 -2.95	10.3 10.9 10.3	
9.46	7.01 11.8 7.01	-2.95 -1.54 -2.95	10.3 10.9 10.3	
9.47	7.02 11.8 7.02	-2.95 -1.54 -2.95	10.3 10.9 10.3	
9.48	7.02 11.9 7.02	-2.96 -1.54 -2.96	10.4 10.9 10.4	
9.49	7.02 11.9 7.02	-2.96 -1.55 -2.96	10.4 10.9 10.4	
9.5	7.03 11.9 7.03	-2.96 -1.55 -2.96	10.4 11 10.4	
