8.1144	0.966282
8.1146	0.966231
8.1148	0.966179
8.115	0.966128
8.1152	0.966076
8.1154	0.966024
8.1156	0.965973
8.1158	0.965921
8.116	0.965869
8.1162	0.965817
8.1164	0.965765
8.1166	0.965714
8.1168	0.965662
8.117	0.96561
8.1172	0.965558
8.1174	0.965506
8.1176	0.965453
8.1178	0.965401
8.118	0.965349
8.1182	0.965297
8.1184	0.965245
8.1186	0.965192
8.1188	0.96514
8.119	0.965088
8.1192	0.965035
8.1194	0.964983
8.1196	0.96493
8.1198	0.964878
8.12	0.964825
8.1202	0.964773
8.1204	0.96472
8.1206	0.964667
8.1208	0.964615
8.121	0.964562
8.1212	0.964509
8.1214	0.964456
8.1216	0.964403
8.1218	0.964351
8.122	0.964298
8.1222	0.964245
8.1224	0.964192
8.1226	0.964139
8.1228	0.964085
8.123	0.964032
8.1232	0.963979
8.1234	0.963926
8.1236	0.963873
8.1238	0.963819
8.124	0.963766
8.1242	0.963713
8.1244	0.963659
8.1246	0.963606
8.1248	0.963552
8.125	0.963499
8.1252	0.963445
8.1254	0.963392
8.1256	0.963338
8.1258	0.963284
8.126	0.963231
8.1262	0.963177
8.1264	0.963123
8.1266	0.963069
8.1268	0.963015
8.127	0.962961
8.1272	0.962907
8.1274	0.962853
8.1276	0.962799
8.1278	0.962745
8.128	0.962691
8.1282	0.962637
8.1284	0.962583
8.1286	0.962529
8.1288	0.962475
8.129	0.96242
8.1292	0.962366
8.1294	0.962312
8.1296	0.962257
8.1298	0.962203
8.13	0.962148
8.1302	0.962094
8.1304	0.962039
8.1306	0.961984
8.1308	0.96193
8.131	0.961875
8.1312	0.96182
8.1314	0.961766
8.1316	0.961711
8.1318	0.961656
8.132	0.961601
8.1322	0.961546
8.1324	0.961491
8.1326	0.961436
8.1328	0.961381
8.133	0.961326
8.1332	0.961271
8.1334	0.961216
8.1336	0.961161
8.1338	0.961106
8.134	0.96105
8.1342	0.960995
8.1344	0.96094
8.1346	0.960884
8.1348	0.960829
8.135	0.960774
8.1352	0.960718
8.1354	0.960662
8.1356	0.960607
8.1358	0.960551
8.136	0.960496
8.1362	0.96044
8.1364	0.960384
8.1366	0.960329
8.1368	0.960273
8.137	0.960217
8.1372	0.960161
8.1374	0.960105
8.1376	0.960049
8.1378	0.959993
8.138	0.959937
8.1382	0.959881
8.1384	0.959825
8.1386	0.959769
8.1388	0.959713
8.139	0.959656
8.1392	0.9596
8.1394	0.959544
8.1396	0.959488
8.1398	0.959431
8.14	0.959375
8.1402	0.959318
8.1404	0.959262
8.1406	0.959205
8.1408	0.959149
8.141	0.959092
8.1412	0.959036
8.1414	0.958979
8.1416	0.958922
8.1418	0.958865
8.142	0.958809
8.1422	0.958752
8.1424	0.958695
8.1426	0.958638
8.1428	0.958581
8.143	0.958524
8.1432	0.958467
8.1434	0.95841
8.1436	0.958353
8.1438	0.958296
8.144	0.958239
8.1442	0.958181
8.1444	0.958124
8.1446	0.958067
8.1448	0.95801
8.145	0.957952
8.1452	0.957895
8.1454	0.957837
8.1456	0.95778
8.1458	0.957722
8.146	0.957665
8.1462	0.957607
8.1464	0.95755
8.1466	0.957492
8.1468	0.957434
8.147	0.957376
8.1472	0.957319
8.1474	0.957261
8.1476	0.957203
8.1478	0.957145
8.148	0.957087
8.1482	0.957029
8.1484	0.956971
8.1486	0.956913
8.1488	0.956855
8.149	0.956797
8.1492	0.956739
8.1494	0.95668
8.1496	0.956622
8.1498	0.956564
8.15	0.956506
8.1502	0.956447
8.1504	0.956389
8.1506	0.95633
8.1508	0.956272
8.151	0.956213
8.1512	0.956155
8.1514	0.956096
8.1516	0.956038
8.1518	0.955979
8.152	0.95592
8.1522	0.955861
8.1524	0.955803
8.1526	0.955744
8.1528	0.955685
8.153	0.955626
8.1532	0.955567
8.1534	0.955508
8.1536	0.955449
8.1538	0.95539
8.154	0.955331
8.1542	0.955272
8.1544	0.955213
8.1546	0.955154
8.1548	0.955094
8.155	0.955035
8.1552	0.954976
8.1554	0.954916
8.1556	0.954857
8.1558	0.954798
8.156	0.954738
8.1562	0.954679
8.1564	0.954619
8.1566	0.954559
8.1568	0.9545
8.157	0.95444
8.1572	0.95438
8.1574	0.954321
8.1576	0.954261
8.1578	0.954201
8.158	0.954141
8.1582	0.954081
8.1584	0.954021
8.1586	0.953961
8.1588	0.953901
8.159	0.953841
8.1592	0.953781
8.1594	0.953721
8.1596	0.953661
8.1598	0.953601
8.16	0.953541
8.1602	0.95348
8.1604	0.95342
8.1606	0.95336
8.1608	0.953299
8.161	0.953239
8.1612	0.953178
8.1614	0.953118
8.1616	0.953057
8.1618	0.952997
8.162	0.952936
8.1622	0.952876
8.1624	0.952815
8.1626	0.952754
8.1628	0.952693
8.163	0.952633
8.1632	0.952572
8.1634	0.952511
8.1636	0.95245
8.1638	0.952389
8.164	0.952328
8.1642	0.952267
8.1644	0.952206
8.1646	0.952145
8.1648	0.952084
8.165	0.952022
8.1652	0.951961
8.1654	0.9519
8.1656	0.951839
8.1658	0.951777
8.166	0.951716
8.1662	0.951654
8.1664	0.951593
8.1666	0.951532
8.1668	0.95147
8.167	0.951408
8.1672	0.951347
8.1674	0.951285
8.1676	0.951224
8.1678	0.951162
8.168	0.9511
8.1682	0.951038
8.1684	0.950976
8.1686	0.950915
8.1688	0.950853
8.169	0.950791
8.1692	0.950729
8.1694	0.950667
8.1696	0.950605
8.1698	0.950543
8.17	0.95048
8.1702	0.950418
8.1704	0.950356
8.1706	0.950294
8.1708	0.950231
8.171	0.950169
8.1712	0.950107
8.1714	0.950044
8.1716	0.949982
8.1718	0.949919
8.172	0.949857
8.1722	0.949794
8.1724	0.949732
8.1726	0.949669
8.1728	0.949606
8.173	0.949544
8.1732	0.949481
8.1734	0.949418
8.1736	0.949355
8.1738	0.949293
8.174	0.94923
8.1742	0.949167
8.1744	0.949104
8.1746	0.949041
8.1748	0.948978
8.175	0.948915
8.1752	0.948851
8.1754	0.948788
8.1756	0.948725
8.1758	0.948662
8.176	0.948599
8.1762	0.948535
8.1764	0.948472
8.1766	0.948409
8.1768	0.948345
8.177	0.948282
8.1772	0.948218
8.1774	0.948155
8.1776	0.948091
8.1778	0.948027
8.178	0.947964
8.1782	0.9479
8.1784	0.947836
8.1786	0.947773
8.1788	0.947709
8.179	0.947645
8.1792	0.947581
8.1794	0.947517
8.1796	0.947453
8.1798	0.947389
8.18	0.947325
8.1802	0.947261
8.1804	0.947197
8.1806	0.947133
8.1808	0.947069
8.181	0.947004
8.1812	0.94694
8.1814	0.946876
8.1816	0.946811
8.1818	0.946747
8.182	0.946683
8.1822	0.946618
8.1824	0.946554
8.1826	0.946489
8.1828	0.946425
8.183	0.94636
8.1832	0.946295
8.1834	0.946231
8.1836	0.946166
8.1838	0.946101
8.184	0.946036
8.1842	0.945972
8.1844	0.945907
8.1846	0.945842
8.1848	0.945777
8.185	0.945712
8.1852	0.945647
8.1854	0.945582
8.1856	0.945517
8.1858	0.945452
8.186	0.945386
8.1862	0.945321
8.1864	0.945256
8.1866	0.945191
8.1868	0.945125
8.187	0.94506
8.1872	0.944995
8.1874	0.944929
8.1876	0.944864
8.1878	0.944798
8.188	0.944733
8.1882	0.944667
8.1884	0.944601
8.1886	0.944536
8.1888	0.94447
8.189	0.944404
8.1892	0.944338
8.1894	0.944273
8.1896	0.944207
8.1898	0.944141
8.19	0.944075
8.1902	0.944009
8.1904	0.943943
8.1906	0.943877
8.1908	0.943811
8.191	0.943745
8.1912	0.943679
8.1914	0.943612
8.1916	0.943546
8.1918	0.94348
8.192	0.943414
8.1922	0.943347
8.1924	0.943281
8.1926	0.943215
8.1928	0.943148
8.193	0.943082
8.1932	0.943015
8.1934	0.942948
8.1936	0.942882
8.1938	0.942815
8.194	0.942749
8.1942	0.942682
8.1944	0.942615
8.1946	0.942548
8.1948	0.942481
8.195	0.942415
8.1952	0.942348
8.1954	0.942281
8.1956	0.942214
8.1958	0.942147
8.196	0.94208
8.1962	0.942013
8.1964	0.941945
8.1966	0.941878
8.1968	0.941811
8.197	0.941744
8.1972	0.941677
8.1974	0.941609
8.1976	0.941542
8.1978	0.941474
8.198	0.941407
8.1982	0.94134
8.1984	0.941272
8.1986	0.941204
8.1988	0.941137
8.199	0.941069
8.1992	0.941002
8.1994	0.940934
8.1996	0.940866
8.1998	0.940798
8.2	0.940731
8.2002	0.940663
8.2004	0.940595
8.2006	0.940527
8.2008	0.940459
8.201	0.940391
8.2012	0.940323
8.2014	0.940255
8.2016	0.940187
8.2018	0.940119
8.202	0.94005
8.2022	0.939982
8.2024	0.939914
8.2026	0.939846
8.2028	0.939777
8.203	0.939709
8.2032	0.93964
8.2034	0.939572
8.2036	0.939504
8.2038	0.939435
8.204	0.939366
8.2042	0.939298
8.2044	0.939229
8.2046	0.93916
8.2048	0.939092
8.205	0.939023
8.2052	0.938954
8.2054	0.938885
8.2056	0.938817
8.2058	0.938748
8.206	0.938679
8.2062	0.93861
8.2064	0.938541
8.2066	0.938472
8.2068	0.938403
8.207	0.938333
8.2072	0.938264
8.2074	0.938195
8.2076	0.938126
8.2078	0.938057
8.208	0.937987
8.2082	0.937918
8.2084	0.937849
8.2086	0.937779
8.2088	0.93771
8.209	0.93764
8.2092	0.937571
8.2094	0.937501
8.2096	0.937431
8.2098	0.937362
8.21	0.937292
8.2102	0.937222
8.2104	0.937153
8.2106	0.937083
8.2108	0.937013
8.211	0.936943
8.2112	0.936873
8.2114	0.936803
8.2116	0.936733
8.2118	0.936663
8.212	0.936593
8.2122	0.936523
8.2124	0.936453
8.2126	0.936383
8.2128	0.936312
8.213	0.936242
8.2132	0.936172
8.2134	0.936102
8.2136	0.936031
8.2138	0.935961
8.214	0.93589
8.2142	0.93582
8.2144	0.935749
8.2146	0.935679
8.2148	0.935608
8.215	0.935538
8.2152	0.935467
8.2154	0.935396
8.2156	0.935325
8.2158	0.935255
8.216	0.935184
8.2162	0.935113
8.2164	0.935042
8.2166	0.934971
8.2168	0.9349
8.217	0.934829
8.2172	0.934758
8.2174	0.934687
8.2176	0.934616
8.2178	0.934545
8.218	0.934474
8.2182	0.934402
8.2184	0.934331
8.2186	0.93426
8.2188	0.934189
8.219	0.934117
8.2192	0.934046
8.2194	0.933974
8.2196	0.933903
8.2198	0.933831
8.22	0.93376
8.2202	0.933688
8.2204	0.933617
8.2206	0.933545
8.2208	0.933473
8.221	0.933401
8.2212	0.93333
8.2214	0.933258
8.2216	0.933186
8.2218	0.933114
8.222	0.933042
8.2222	0.93297
8.2224	0.932898
8.2226	0.932826
8.2228	0.932754
8.223	0.932682
8.2232	0.93261
8.2234	0.932538
8.2236	0.932465
8.2238	0.932393
8.224	0.932321
8.2242	0.932248
8.2244	0.932176
8.2246	0.932104
8.2248	0.932031
8.225	0.931959
8.2252	0.931886
8.2254	0.931814
8.2256	0.931741
8.2258	0.931668
8.226	0.931596
8.2262	0.931523
8.2264	0.93145
8.2266	0.931377
8.2268	0.931304
8.227	0.931232
8.2272	0.931159
8.2274	0.931086
8.2276	0.931013
8.2278	0.93094
8.228	0.930867
8.2282	0.930794
8.2284	0.930721
8.2286	0.930647
8.2288	0.930574
8.229	0.930501
8.2292	0.930428
8.2294	0.930354
8.2296	0.930281
8.2298	0.930208
8.23	0.930134
8.2302	0.930061
8.2304	0.929987
8.2306	0.929914
8.2308	0.92984
8.231	0.929766
8.2312	0.929693
8.2314	0.929619
8.2316	0.929545
8.2318	0.929472
8.232	0.929398
8.2322	0.929324
8.2324	0.92925
8.2326	0.929176
8.2328	0.929102
8.233	0.929028
8.2332	0.928954
8.2334	0.92888
8.2336	0.928806
8.2338	0.928732
8.234	0.928658
8.2342	0.928584
8.2344	0.928509
8.2346	0.928435
8.2348	0.928361
8.235	0.928286
8.2352	0.928212
8.2354	0.928138
8.2356	0.928063
8.2358	0.927989
8.236	0.927914
8.2362	0.92784
8.2364	0.927765
8.2366	0.92769
8.2368	0.927616
8.237	0.927541
8.2372	0.927466
8.2374	0.927391
8.2376	0.927316
8.2378	0.927242
8.238	0.927167
8.2382	0.927092
8.2384	0.927017
8.2386	0.926942
8.2388	0.926867
8.239	0.926792
8.2392	0.926716
8.2394	0.926641
8.2396	0.926566
8.2398	0.926491
8.24	0.926415
8.2402	0.92634
8.2404	0.926265
8.2406	0.926189
8.2408	0.926114
8.241	0.926039
8.2412	0.925963
8.2414	0.925887
8.2416	0.925812
8.2418	0.925736
8.242	0.925661
8.2422	0.925585
8.2424	0.925509
8.2426	0.925433
8.2428	0.925358
8.243	0.925282
8.2432	0.925206
8.2434	0.92513
8.2436	0.925054
8.2438	0.924978
8.244	0.924902
8.2442	0.924826
8.2444	0.92475
8.2446	0.924674
8.2448	0.924598
8.245	0.924521
8.2452	0.924445
8.2454	0.924369
8.2456	0.924293
8.2458	0.924216
8.246	0.92414
8.2462	0.924063
8.2464	0.923987
8.2466	0.92391
8.2468	0.923834
8.247	0.923757
8.2472	0.923681
8.2474	0.923604
8.2476	0.923527
8.2478	0.923451
8.248	0.923374
8.2482	0.923297
8.2484	0.92322
8.2486	0.923143
8.2488	0.923066
8.249	0.922989
8.2492	0.922913
8.2494	0.922835
8.2496	0.922758
8.2498	0.922681
8.25	0.922604
8.2502	0.922527
8.2504	0.92245
8.2506	0.922373
8.2508	0.922295
8.251	0.922218
8.2512	0.922141
8.2514	0.922063
8.2516	0.921986
8.2518	0.921908
8.252	0.921831
8.2522	0.921753
8.2524	0.921676
8.2526	0.921598
8.2528	0.921521
8.253	0.921443
8.2532	0.921365
8.2534	0.921287
8.2536	0.92121
8.2538	0.921132
8.254	0.921054
8.2542	0.920976
8.2544	0.920898
8.2546	0.92082
8.2548	0.920742
8.255	0.920664
8.2552	0.920586
8.2554	0.920508
8.2556	0.92043
8.2558	0.920351
8.256	0.920273
8.2562	0.920195
8.2564	0.920117
8.2566	0.920038
8.2568	0.91996
8.257	0.919881
8.2572	0.919803
8.2574	0.919724
8.2576	0.919646
8.2578	0.919567
8.258	0.919489
8.2582	0.91941
8.2584	0.919331
8.2586	0.919253
8.2588	0.919174
8.259	0.919095
8.2592	0.919016
8.2594	0.918937
8.2596	0.918859
8.2598	0.91878
8.26	0.918701
8.2602	0.918622
8.2604	0.918543
8.2606	0.918464
8.2608	0.918384
8.261	0.918305
8.2612	0.918226
8.2614	0.918147
8.2616	0.918068
8.2618	0.917988
8.262	0.917909
8.2622	0.91783
8.2624	0.91775
8.2626	0.917671
8.2628	0.917591
8.263	0.917512
8.2632	0.917432
8.2634	0.917353
8.2636	0.917273
8.2638	0.917193
8.264	0.917114
8.2642	0.917034
8.2644	0.916954
8.2646	0.916874
8.2648	0.916794
8.265	0.916714
8.2652	0.916634
8.2654	0.916555
8.2656	0.916475
8.2658	0.916394
8.266	0.916314
8.2662	0.916234
8.2664	0.916154
8.2666	0.916074
8.2668	0.915994
8.267	0.915913
8.2672	0.915833
8.2674	0.915753
8.2676	0.915673
8.2678	0.915592
8.268	0.915512
8.2682	0.915431
8.2684	0.915351
8.2686	0.91527
8.2688	0.91519
8.269	0.915109
8.2692	0.915028
8.2694	0.914948
8.2696	0.914867
8.2698	0.914786
8.27	0.914705
8.2702	0.914624
8.2704	0.914544
8.2706	0.914463
8.2708	0.914382
8.271	0.914301
8.2712	0.91422
8.2714	0.914139
8.2716	0.914057
8.2718	0.913976
8.272	0.913895
8.2722	0.913814
8.2724	0.913733
8.2726	0.913651
8.2728	0.91357
8.273	0.913489
8.2732	0.913407
8.2734	0.913326
8.2736	0.913244
8.2738	0.913163
8.274	0.913081
8.2742	0.913
8.2744	0.912918
8.2746	0.912837
8.2748	0.912755
8.275	0.912673
8.2752	0.912591
8.2754	0.91251
8.2756	0.912428
8.2758	0.912346
8.276	0.912264
8.2762	0.912182
8.2764	0.9121
8.2766	0.912018
8.2768	0.911936
8.277	0.911854
8.2772	0.911772
8.2774	0.91169
8.2776	0.911608
8.2778	0.911525
8.278	0.911443
8.2782	0.911361
8.2784	0.911278
8.2786	0.911196
8.2788	0.911114
8.279	0.911031
8.2792	0.910949
8.2794	0.910866
8.2796	0.910784
8.2798	0.910701
8.28	0.910618
8.2802	0.910536
8.2804	0.910453
8.2806	0.91037
8.2808	0.910287
8.281	0.910205
8.2812	0.910122
8.2814	0.910039
8.2816	0.909956
8.2818	0.909873
8.282	0.90979
8.2822	0.909707
8.2824	0.909624
8.2826	0.909541
8.2828	0.909458
8.283	0.909375
8.2832	0.909291
8.2834	0.909208
8.2836	0.909125
8.2838	0.909041
8.284	0.908958
8.2842	0.908875
8.2844	0.908791
8.2846	0.908708
8.2848	0.908624
8.285	0.908541
8.2852	0.908457
8.2854	0.908374
8.2856	0.90829
8.2858	0.908206
8.286	0.908123
8.2862	0.908039
8.2864	0.907955
8.2866	0.907871
8.2868	0.907787
8.287	0.907703
8.2872	0.907619
8.2874	0.907535
8.2876	0.907451
8.2878	0.907367
8.288	0.907283
8.2882	0.907199
8.2884	0.907115
8.2886	0.907031
8.2888	0.906947
8.289	0.906862
8.2892	0.906778
8.2894	0.906694
8.2896	0.906609
8.2898	0.906525
8.29	0.90644
8.2902	0.906356
8.2904	0.906271
8.2906	0.906187
8.2908	0.906102
8.291	0.906018
8.2912	0.905933
8.2914	0.905848
8.2916	0.905764
8.2918	0.905679
8.292	0.905594
8.2922	0.905509
8.2924	0.905424
8.2926	0.905339
8.2928	0.905254
8.293	0.905169
8.2932	0.905084
8.2934	0.904999
8.2936	0.904914
8.2938	0.904829
8.294	0.904744
8.2942	0.904659
8.2944	0.904573
8.2946	0.904488
8.2948	0.904403
8.295	0.904317
8.2952	0.904232
8.2954	0.904147
8.2956	0.904061
8.2958	0.903976
8.296	0.90389
8.2962	0.903805
8.2964	0.903719
8.2966	0.903633
8.2968	0.903548
8.297	0.903462
8.2972	0.903376
8.2974	0.90329
8.2976	0.903205
8.2978	0.903119
8.298	0.903033
8.2982	0.902947
8.2984	0.902861
8.2986	0.902775
8.2988	0.902689
8.299	0.902603
8.2992	0.902517
8.2994	0.90243
8.2996	0.902344
8.2998	0.902258
8.3	0.902172
8.3002	0.902086
8.3004	0.901999
8.3006	0.901913
8.3008	0.901826
8.301	0.90174
8.3012	0.901654
8.3014	0.901567
8.3016	0.90148
8.3018	0.901394
8.302	0.901307
8.3022	0.901221
8.3024	0.901134
8.3026	0.901047
8.3028	0.90096
8.303	0.900874
8.3032	0.900787
8.3034	0.9007
8.3036	0.900613
8.3038	0.900526
8.304	0.900439
8.3042	0.900352
8.3044	0.900265
8.3046	0.900178
8.3048	0.900091
8.305	0.900004
8.3052	0.899916
8.3054	0.899829
8.3056	0.899742
8.3058	0.899655
8.306	0.899567
8.3062	0.89948
8.3064	0.899393
8.3066	0.899305
8.3068	0.899218
8.307	0.89913
8.3072	0.899043
8.3074	0.898955
8.3076	0.898867
8.3078	0.89878
8.308	0.898692
8.3082	0.898604
8.3084	0.898516
8.3086	0.898429
8.3088	0.898341
8.309	0.898253
8.3092	0.898165
8.3094	0.898077
8.3096	0.897989
8.3098	0.897901
8.31	0.897813
8.3102	0.897725
8.3104	0.897637
8.3106	0.897549
8.3108	0.89746
8.311	0.897372
8.3112	0.897284
8.3114	0.897196
8.3116	0.897107
8.3118	0.897019
8.312	0.89693
8.3122	0.896842
8.3124	0.896754
8.3126	0.896665
8.3128	0.896576
8.313	0.896488
8.3132	0.896399
8.3134	0.896311
8.3136	0.896222
8.3138	0.896133
8.314	0.896044
8.3142	0.895956
8.3144	0.895867
8.3146	0.895778
8.3148	0.895689
8.315	0.8956
8.3152	0.895511
8.3154	0.895422
8.3156	0.895333
8.3158	0.895244
8.316	0.895155
8.3162	0.895065
8.3164	0.894976
8.3166	0.894887
8.3168	0.894798
8.317	0.894708
8.3172	0.894619
8.3174	0.89453
8.3176	0.89444
8.3178	0.894351
8.318	0.894261
8.3182	0.894172
8.3184	0.894082
8.3186	0.893993
8.3188	0.893903
8.319	0.893813
8.3192	0.893724
8.3194	0.893634
8.3196	0.893544
8.3198	0.893454
8.32	0.893364
8.3202	0.893275
8.3204	0.893185
8.3206	0.893095
8.3208	0.893005
8.321	0.892915
8.3212	0.892825
8.3214	0.892735
8.3216	0.892644
8.3218	0.892554
8.322	0.892464
8.3222	0.892374
8.3224	0.892283
8.3226	0.892193
8.3228	0.892103
8.323	0.892012
8.3232	0.891922
8.3234	0.891832
8.3236	0.891741
8.3238	0.891651
8.324	0.89156
8.3242	0.891469
8.3244	0.891379
8.3246	0.891288
8.3248	0.891197
8.325	0.891107
8.3252	0.891016
8.3254	0.890925
8.3256	0.890834
8.3258	0.890743
8.326	0.890652
8.3262	0.890561
8.3264	0.89047
8.3266	0.890379
8.3268	0.890288
8.327	0.890197
8.3272	0.890106
8.3274	0.890015
8.3276	0.889924
8.3278	0.889833
8.328	0.889741
8.3282	0.88965
8.3284	0.889559
8.3286	0.889467
8.3288	0.889376
8.329	0.889284
8.3292	0.889193
8.3294	0.889101
8.3296	0.88901
8.3298	0.888918
8.33	0.888827
8.3302	0.888735
8.3304	0.888643
8.3306	0.888551
8.3308	0.88846
8.331	0.888368
8.3312	0.888276
8.3314	0.888184
8.3316	0.888092
8.3318	0.888
8.332	0.887908
8.3322	0.887816
8.3324	0.887724
8.3326	0.887632
8.3328	0.88754
8.333	0.887448
8.3332	0.887356
8.3334	0.887263
8.3336	0.887171
8.3338	0.887079
8.334	0.886986
8.3342	0.886894
8.3344	0.886802
8.3346	0.886709
8.3348	0.886617
8.335	0.886524
8.3352	0.886432
8.3354	0.886339
8.3356	0.886246
8.3358	0.886154
8.336	0.886061
8.3362	0.885968
8.3364	0.885876
8.3366	0.885783
8.3368	0.88569
8.337	0.885597
8.3372	0.885504
8.3374	0.885411
8.3376	0.885318
8.3378	0.885225
8.338	0.885132
8.3382	0.885039
8.3384	0.884946
8.3386	0.884853
8.3388	0.88476
8.339	0.884666
8.3392	0.884573
8.3394	0.88448
8.3396	0.884386
8.3398	0.884293
8.34	0.8842
8.3402	0.884106
8.3404	0.884013
8.3406	0.883919
8.3408	0.883826
8.341	0.883732
8.3412	0.883639
8.3414	0.883545
8.3416	0.883451
8.3418	0.883357
8.342	0.883264
8.3422	0.88317
8.3424	0.883076
8.3426	0.882982
8.3428	0.882888
8.343	0.882794
8.3432	0.8827
8.3434	0.882606
8.3436	0.882512
8.3438	0.882418
8.344	0.882324
8.3442	0.88223
8.3444	0.882136
8.3446	0.882042
8.3448	0.881947
8.345	0.881853
8.3452	0.881759
8.3454	0.881664
8.3456	0.88157
8.3458	0.881476
8.346	0.881381
8.3462	0.881287
8.3464	0.881192
8.3466	0.881098
8.3468	0.881003
8.347	0.880908
8.3472	0.880814
8.3474	0.880719
8.3476	0.880624
8.3478	0.880529
8.348	0.880435
8.3482	0.88034
8.3484	0.880245
8.3486	0.88015
8.3488	0.880055
8.349	0.87996
8.3492	0.879865
8.3494	0.87977
8.3496	0.879675
8.3498	0.87958
8.35	0.879484
8.3502	0.879389
8.3504	0.879294
8.3506	0.879199
8.3508	0.879103
8.351	0.879008
8.3512	0.878913
8.3514	0.878817
8.3516	0.878722
8.3518	0.878626
8.352	0.878531
8.3522	0.878435
8.3524	0.87834
8.3526	0.878244
8.3528	0.878148
8.353	0.878053
8.3532	0.877957
8.3534	0.877861
8.3536	0.877765
8.3538	0.87767
8.354	0.877574
8.3542	0.877478
8.3544	0.877382
8.3546	0.877286
8.3548	0.87719
8.355	0.877094
8.3552	0.876998
8.3554	0.876902
8.3556	0.876806
8.3558	0.876709
8.356	0.876613
8.3562	0.876517
8.3564	0.876421
8.3566	0.876324
8.3568	0.876228
8.357	0.876131
8.3572	0.876035
8.3574	0.875939
8.3576	0.875842
8.3578	0.875746
8.358	0.875649
8.3582	0.875552
8.3584	0.875456
8.3586	0.875359
8.3588	0.875262
8.359	0.875166
8.3592	0.875069
8.3594	0.874972
8.3596	0.874875
8.3598	0.874778
8.36	0.874681
8.3602	0.874584
8.3604	0.874487
8.3606	0.87439
8.3608	0.874293
8.361	0.874196
8.3612	0.874099
8.3614	0.874002
8.3616	0.873905
8.3618	0.873807
8.362	0.87371
8.3622	0.873613
8.3624	0.873516
8.3626	0.873418
8.3628	0.873321
8.363	0.873223
8.3632	0.873126
8.3634	0.873028
8.3636	0.872931
8.3638	0.872833
8.364	0.872736
8.3642	0.872638
8.3644	0.87254
8.3646	0.872442
8.3648	0.872345
8.365	0.872247
8.3652	0.872149
8.3654	0.872051
8.3656	0.871953
8.3658	0.871855
8.366	0.871757
8.3662	0.871659
8.3664	0.871561
8.3666	0.871463
8.3668	0.871365
8.367	0.871267
8.3672	0.871169
8.3674	0.871071
8.3676	0.870972
8.3678	0.870874
8.368	0.870776
8.3682	0.870677
8.3684	0.870579
8.3686	0.870481
8.3688	0.870382
8.369	0.870284
8.3692	0.870185
8.3694	0.870087
8.3696	0.869988
8.3698	0.869889
8.37	0.869791
8.3702	0.869692
8.3704	0.869593
8.3706	0.869494
8.3708	0.869396
8.371	0.869297
8.3712	0.869198
8.3714	0.869099
8.3716	0.869
8.3718	0.868901
8.372	0.868802
8.3722	0.868703
8.3724	0.868604
8.3726	0.868505
8.3728	0.868406
8.373	0.868307
8.3732	0.868207
8.3734	0.868108
8.3736	0.868009
8.3738	0.867909
8.374	0.86781
8.3742	0.867711
8.3744	0.867611
8.3746	0.867512
8.3748	0.867412
8.375	0.867313
8.3752	0.867213
8.3754	0.867114
8.3756	0.867014
8.3758	0.866914
8.376	0.866815
8.3762	0.866715
8.3764	0.866615
8.3766	0.866515
8.3768	0.866415
8.377	0.866315
8.3772	0.866216
8.3774	0.866116
8.3776	0.866016
8.3778	0.865916
8.378	0.865816
8.3782	0.865715
8.3784	0.865615
8.3786	0.865515
8.3788	0.865415
8.379	0.865315
8.3792	0.865214
8.3794	0.865114
8.3796	0.865014
8.3798	0.864913
8.38	0.864813
8.3802	0.864713
8.3804	0.864612
8.3806	0.864512
8.3808	0.864411
8.381	0.864311
8.3812	0.86421
8.3814	0.864109
8.3816	0.864009
8.3818	0.863908
8.382	0.863807
8.3822	0.863706
8.3824	0.863606
8.3826	0.863505
8.3828	0.863404
8.383	0.863303
8.3832	0.863202
8.3834	0.863101
8.3836	0.863
8.3838	0.862899
8.384	0.862798
8.3842	0.862697
8.3844	0.862595
8.3846	0.862494
8.3848	0.862393
8.385	0.862292
8.3852	0.862191
8.3854	0.862089
8.3856	0.861988
8.3858	0.861886
8.386	0.861785
8.3862	0.861683
8.3864	0.861582
8.3866	0.86148
8.3868	0.861379
8.387	0.861277
8.3872	0.861176
8.3874	0.861074
8.3876	0.860972
8.3878	0.86087
8.388	0.860769
8.3882	0.860667
8.3884	0.860565
8.3886	0.860463
8.3888	0.860361
8.389	0.860259
8.3892	0.860157
8.3894	0.860055
8.3896	0.859953
8.3898	0.859851
8.39	0.859749
8.3902	0.859647
8.3904	0.859545
8.3906	0.859442
8.3908	0.85934
8.391	0.859238
8.3912	0.859135
8.3914	0.859033
8.3916	0.858931
8.3918	0.858828
8.392	0.858726
8.3922	0.858623
8.3924	0.858521
8.3926	0.858418
8.3928	0.858316
8.393	0.858213
8.3932	0.85811
8.3934	0.858008
8.3936	0.857905
8.3938	0.857802
8.394	0.857699
8.3942	0.857596
8.3944	0.857494
8.3946	0.857391
8.3948	0.857288
8.395	0.857185
8.3952	0.857082
8.3954	0.856979
8.3956	0.856875
8.3958	0.856772
8.396	0.856669
8.3962	0.856566
8.3964	0.856463
8.3966	0.85636
8.3968	0.856256
8.397	0.856153
8.3972	0.85605
8.3974	0.855946
8.3976	0.855843
8.3978	0.855739
8.398	0.855636
8.3982	0.855532
8.3984	0.855429
8.3986	0.855325
8.3988	0.855221
8.399	0.855118
8.3992	0.855014
8.3994	0.85491
8.3996	0.854807
8.3998	0.854703
8.4	0.854599
